job_id,submit_time,duration_minutes,gpus
venus-606851,2026-09-08 11:47:54,0.02,16
venus-606856,2026-09-08 11:47:55,0.02,16
venus-606860,2026-09-08 11:47:56,0.02,16
venus-606864,2026-09-08 11:48:01,0.33,16
venus-606866,2026-09-08 11:48:21,0.02,16
venus-606868,2026-09-08 11:48:22,0.02,16
venus-606870,2026-09-08 11:48:23,0.02,16
venus-606873,2026-09-08 11:48:24,0.02,16
venus-606874,2026-09-08 11:48:25,0.3,16
venus-606875,2026-09-08 11:51:52,0.05,1
venus-606876,2026-09-08 11:52:09,59.0,1
venus-606877,2026-09-08 11:52:59,422.15,16
venus-606878,2026-09-08 11:58:39,303.55,2
venus-606879,2026-09-08 11:59:27,0.32,16
venus-606881,2026-09-08 12:00:21,9.5,8
venus-606882,2026-09-08 12:00:30,2.05,16
venus-606887,2026-09-08 12:04:30,23.2,16
venus-606891,2026-09-08 12:05:38,0.02,1
venus-606892,2026-09-08 12:06:01,0.62,1
venus-606896,2026-09-08 12:09:04,2.4,1
venus-606897,2026-09-08 12:11:40,0.82,1
venus-606898,2026-09-08 12:12:58,1389.18,8
venus-606899,2026-09-08 12:13:57,0.25,1
venus-606900,2026-09-08 12:15:48,0.38,1
venus-606901,2026-09-08 12:16:29,0.35,1
venus-606902,2026-09-08 12:20:06,0.4,1
venus-606903,2026-09-08 12:22:10,0.37,1
venus-606904,2026-09-08 12:23:27,0.47,1
venus-606905,2026-09-08 12:26:26,0.37,1
venus-606906,2026-09-08 12:27:24,6.27,1
venus-606907,2026-09-08 12:40:29,59.93,1
venus-606909,2026-09-08 12:57:54,12.7,16
venus-606910,2026-09-08 13:01:18,93.72,1
venus-606912,2026-09-08 13:09:16,125.93,1
venus-606915,2026-09-08 13:32:47,0.78,8
venus-606916,2026-09-08 13:34:07,0.83,8
venus-606917,2026-09-08 13:35:34,0.7,8
venus-606918,2026-09-08 13:36:35,3.78,8
venus-606919,2026-09-08 13:40:29,2.78,16
venus-606920,2026-09-08 13:41:12,1301.88,8
venus-606921,2026-09-08 13:45:30,15.6,16
venus-606922,2026-09-08 13:51:55,0.05,1
venus-606923,2026-09-08 13:52:03,1.35,4
venus-606924,2026-09-08 13:54:09,1533.52,4
venus-606925,2026-09-08 13:58:30,1163.05,6
venus-606929,2026-09-08 14:20:27,18.77,16
venus-606930,2026-09-08 14:27:31,3.1,8
venus-606933,2026-09-08 14:39:18,12.35,16
venus-606934,2026-09-08 14:44:11,46.8,1
venus-606935,2026-09-08 14:46:03,11.9,1
venus-606936,2026-09-08 14:47:58,1.72,8
venus-606937,2026-09-08 14:51:21,1.52,1
venus-606938,2026-09-08 14:51:30,1.73,8
venus-606939,2026-09-08 14:52:21,16.32,16
venus-606940,2026-09-08 14:52:49,2.65,1
venus-606943,2026-09-08 14:53:42,1.52,1
venus-606944,2026-09-08 14:54:17,1.2,8
venus-606945,2026-09-08 14:55:38,1.75,8
venus-606946,2026-09-08 14:58:16,1.78,8
venus-606947,2026-09-08 14:59:17,29.7,1
venus-606948,2026-09-08 15:00:05,1.9,8
venus-606949,2026-09-08 15:02:08,2.3,8
venus-606950,2026-09-08 15:04:12,9.82,1
venus-606951,2026-09-08 15:04:57,2.33,8
venus-606954,2026-09-08 15:06:45,0.27,16
venus-606955,2026-09-08 15:07:29,2.43,8
venus-606957,2026-09-08 15:08:58,97.78,16
venus-606958,2026-09-08 15:09:37,0.15,16
venus-606959,2026-09-08 15:10:07,2.57,8
venus-606960,2026-09-08 15:12:46,2.75,8
venus-606962,2026-09-08 15:14:15,20.5,4
venus-606964,2026-09-08 15:17:19,213.43,1
venus-606966,2026-09-08 15:17:50,0.45,16
venus-606968,2026-09-08 15:18:55,0.48,16
venus-606969,2026-09-08 15:19:40,0.13,4
venus-606970,2026-09-08 15:20:11,7.65,16
venus-606973,2026-09-08 15:27:53,11.33,16
venus-606976,2026-09-08 15:31:25,5523.32,1
venus-606981,2026-09-08 15:36:29,0.03,1
venus-606982,2026-09-08 15:36:39,7.35,1
venus-606983,2026-09-08 15:38:26,26.35,1
venus-606984,2026-09-08 15:39:58,11.0,16
venus-606985,2026-09-08 15:44:27,17.0,1
venus-606986,2026-09-08 15:49:19,159.57,1
venus-606987,2026-09-08 15:51:21,21.08,16
venus-606988,2026-09-08 15:54:21,197.02,1
venus-606991,2026-09-08 16:01:40,0.02,1
venus-606993,2026-09-08 16:01:53,15.32,1
venus-606995,2026-09-08 16:02:12,0.62,8
venus-606997,2026-09-08 16:03:27,43.48,8
venus-606998,2026-09-08 16:03:56,0.02,1
venus-607000,2026-09-08 16:05:34,22.98,1
venus-607002,2026-09-08 16:07:51,3.42,1
venus-607003,2026-09-08 16:09:17,20160.42,1
venus-607004,2026-09-08 16:10:10,1.7,8
venus-607005,2026-09-08 16:12:36,3.18,1
venus-607006,2026-09-08 16:12:39,13.52,1
venus-607007,2026-09-08 16:12:56,5600.63,8
venus-607008,2026-09-08 16:15:33,213.8,1
venus-607009,2026-09-08 16:16:23,52.15,16
venus-607010,2026-09-08 16:16:34,1.53,8
venus-607011,2026-09-08 16:17:23,9.92,1
venus-607012,2026-09-08 16:18:44,5595.7,8
venus-607013,2026-09-08 16:19:17,1.1,1
venus-607014,2026-09-08 16:22:28,1.13,1
venus-607016,2026-09-08 16:24:36,1.92,1
venus-607017,2026-09-08 16:24:50,0.32,1
venus-607018,2026-09-08 16:27:41,53.58,1
venus-607019,2026-09-08 16:28:06,5.65,1
venus-607020,2026-09-08 16:28:59,1.57,8
venus-607021,2026-09-08 16:29:18,59.83,1
venus-607022,2026-09-08 16:31:11,216.75,1
venus-607023,2026-09-08 16:31:21,200.17,1
venus-607024,2026-09-08 16:32:14,0.27,1
venus-607025,2026-09-08 16:32:29,5607.45,8
venus-607026,2026-09-08 16:32:56,0.28,1
venus-607027,2026-09-08 16:34:15,2.75,1
venus-607029,2026-09-08 16:38:37,6.18,1
venus-607030,2026-09-08 16:41:46,0.3,1
venus-607031,2026-09-08 16:43:12,0.3,1
venus-607032,2026-09-08 16:44:19,0.3,1
venus-607033,2026-09-08 16:47:08,0.3,1
venus-607034,2026-09-08 16:47:14,1.57,16
venus-607035,2026-09-08 16:47:18,3.9,1
venus-607036,2026-09-08 16:48:50,0.3,1
venus-607038,2026-09-08 16:50:50,0.28,1
venus-607039,2026-09-08 16:51:09,0.43,1
venus-607040,2026-09-08 16:51:47,0.4,16
venus-607041,2026-09-08 16:52:24,0.3,1
venus-607043,2026-09-08 16:52:39,0.55,1
venus-607044,2026-09-08 16:52:43,0.33,16
venus-607045,2026-09-08 16:52:50,5.07,2
venus-607046,2026-09-08 16:53:06,17.55,16
venus-607047,2026-09-08 16:53:33,0.32,1
venus-607051,2026-09-08 16:54:47,0.3,1
venus-607056,2026-09-08 16:55:49,0.88,1
venus-607057,2026-09-08 16:55:59,0.3,1
venus-607058,2026-09-08 16:56:15,44.55,1
venus-607059,2026-09-08 16:59:03,1.53,1
venus-607060,2026-09-08 16:59:10,3.45,1
venus-607061,2026-09-08 17:00:54,1.53,1
venus-607062,2026-09-08 17:02:59,3.47,1
venus-607063,2026-09-08 17:05:26,0.28,1
venus-607064,2026-09-08 17:06:14,0.3,1
venus-607065,2026-09-08 17:06:38,0.02,2
venus-607067,2026-09-08 17:08:03,1.95,4
venus-607068,2026-09-08 17:08:13,0.08,2
venus-607069,2026-09-08 17:08:36,10.57,16
venus-607070,2026-09-08 17:08:40,0.1,2
venus-607071,2026-09-08 17:09:35,0.33,1
venus-607072,2026-09-08 17:10:06,0.07,1
venus-607073,2026-09-08 17:10:36,32.78,1
venus-607074,2026-09-08 17:10:42,0.12,2
venus-607075,2026-09-08 17:10:59,2.05,16
venus-607076,2026-09-08 17:11:25,5.22,2
venus-607077,2026-09-08 17:12:06,469.63,2
venus-607080,2026-09-08 17:14:23,135.5,16
venus-607081,2026-09-08 17:14:28,1.22,1
venus-607082,2026-09-08 17:16:40,0.32,1
venus-607083,2026-09-08 17:17:34,0.33,1
venus-607084,2026-09-08 17:19:06,0.32,1
venus-607086,2026-09-08 17:19:41,0.48,16
venus-607087,2026-09-08 17:20:33,21.83,16
venus-607088,2026-09-08 17:22:28,1.23,1
venus-607089,2026-09-08 17:22:53,0.02,1
venus-607090,2026-09-08 17:23:09,3.1,1
venus-607091,2026-09-08 17:23:38,0.02,2
venus-607092,2026-09-08 17:24:02,422.43,2
venus-607093,2026-09-08 17:24:05,22.13,1
venus-607094,2026-09-08 17:25:04,0.05,1
venus-607095,2026-09-08 17:25:15,60.03,1
venus-607096,2026-09-08 17:25:55,3132.12,8
venus-607097,2026-09-08 17:33:18,0.48,2
venus-607098,2026-09-08 17:34:38,421.73,2
venus-607099,2026-09-08 17:36:47,0.13,1
venus-607100,2026-09-08 17:37:57,0.13,1
venus-607101,2026-09-08 17:38:35,0.13,1
venus-607102,2026-09-08 17:39:58,0.13,1
venus-607103,2026-09-08 17:41:29,38.52,1
venus-607104,2026-09-08 17:42:25,9.92,16
venus-607105,2026-09-08 17:51:27,0.13,1
venus-607106,2026-09-08 17:52:26,140.42,1
venus-607107,2026-09-08 17:58:17,7.7,16
venus-607108,2026-09-08 18:05:39,18485.38,1
venus-607109,2026-09-08 18:06:09,1.98,16
venus-607110,2026-09-08 18:06:21,92.42,2
venus-607111,2026-09-08 18:10:19,0.47,16
venus-607112,2026-09-08 18:24:16,2.25,16
venus-607113,2026-09-08 18:24:37,17.53,16
venus-607114,2026-09-08 18:27:41,0.17,1
venus-607115,2026-09-08 18:28:11,0.12,1
venus-607116,2026-09-08 18:29:10,0.13,1
venus-607117,2026-09-08 18:29:47,0.18,1
venus-607118,2026-09-08 18:30:08,0.48,1
venus-607119,2026-09-08 18:30:53,0.42,1
venus-607120,2026-09-08 18:32:54,0.12,1
venus-607121,2026-09-08 18:34:37,0.07,1
venus-607123,2026-09-08 18:36:03,0.48,1
venus-607124,2026-09-08 18:36:19,0.08,1
venus-607125,2026-09-08 18:36:56,0.08,1
venus-607126,2026-09-08 18:37:32,0.48,1
venus-607127,2026-09-08 18:38:09,0.08,1
venus-607128,2026-09-08 18:38:25,0.48,1
venus-607129,2026-09-08 18:39:46,0.5,1
venus-607131,2026-09-08 18:40:29,2.28,16
venus-607132,2026-09-08 18:41:01,0.03,1
venus-607133,2026-09-08 18:41:05,0.75,1
venus-607134,2026-09-08 18:41:06,0.08,1
venus-607135,2026-09-08 18:42:11,4.72,16
venus-607137,2026-09-08 18:42:58,0.85,1
venus-607139,2026-09-08 18:44:12,0.52,1
venus-607140,2026-09-08 18:45:14,0.23,1
venus-607141,2026-09-08 18:45:56,0.18,1
venus-607142,2026-09-08 18:46:17,0.17,1
venus-607143,2026-09-08 18:47:01,11.43,16
venus-607144,2026-09-08 18:47:02,0.55,1
venus-607145,2026-09-08 18:48:14,0.18,1
venus-607146,2026-09-08 18:49:10,0.27,1
venus-607147,2026-09-08 18:50:11,1.22,1
venus-607148,2026-09-08 18:50:15,2.27,16
venus-607149,2026-09-08 18:54:33,0.03,1
venus-607150,2026-09-08 18:54:37,0.02,1
venus-607151,2026-09-08 18:55:02,0.12,1
venus-607152,2026-09-08 18:55:08,123.6,16
venus-607153,2026-09-08 18:55:55,0.42,1
venus-607154,2026-09-08 18:56:18,2.42,1
venus-607155,2026-09-08 18:57:09,0.57,1
venus-607156,2026-09-08 18:58:32,8.53,16
venus-607157,2026-09-08 18:59:33,0.35,1
venus-607158,2026-09-08 18:59:58,0.57,1
venus-607159,2026-09-08 19:01:04,0.57,1
venus-607160,2026-09-08 19:01:58,0.95,1
venus-607161,2026-09-08 19:02:06,38.12,16
venus-607162,2026-09-08 19:03:29,0.08,1
venus-607163,2026-09-08 19:03:41,0.32,1
venus-607164,2026-09-08 19:06:16,0.38,1
venus-607167,2026-09-08 19:07:01,0.38,1
venus-607168,2026-09-08 19:07:10,384.13,16
venus-607169,2026-09-08 19:07:33,0.42,1
venus-607170,2026-09-08 19:07:58,0.72,1
venus-607172,2026-09-08 19:09:03,0.85,1
venus-607173,2026-09-08 19:10:08,0.02,1
venus-607174,2026-09-08 19:10:11,0.93,1
venus-607177,2026-09-08 19:10:53,1.33,1
venus-607180,2026-09-08 19:12:12,0.38,1
venus-607182,2026-09-08 19:13:15,0.53,1
venus-607184,2026-09-08 19:14:03,0.08,1
venus-607185,2026-09-08 19:14:14,0.38,1
venus-607186,2026-09-08 19:14:53,0.33,1
venus-607187,2026-09-08 19:14:56,0.4,1
venus-607188,2026-09-08 19:15:22,0.8,1
venus-607189,2026-09-08 19:15:22,0.3,1
venus-607190,2026-09-08 19:16:05,1.95,1
venus-607191,2026-09-08 19:22:28,0.77,1
venus-607192,2026-09-08 19:23:19,2.73,1
venus-607193,2026-09-08 19:25:50,1.9,1
venus-607194,2026-09-08 19:27:57,0.08,1
venus-607195,2026-09-08 19:28:57,7.25,1
venus-607196,2026-09-08 19:30:06,0.07,1
venus-607197,2026-09-08 19:30:55,1.18,16
venus-607198,2026-09-08 19:32:19,8.6,16
venus-607199,2026-09-08 19:34:09,3667.63,32
venus-607200,2026-09-08 19:34:22,0.75,1
venus-607201,2026-09-08 19:36:43,6.32,1
venus-607202,2026-09-08 19:37:14,0.77,1
venus-607203,2026-09-08 19:38:12,776.48,4
venus-607205,2026-09-08 19:38:55,13.35,2
venus-607208,2026-09-08 19:41:28,27.08,16
venus-607209,2026-09-08 19:43:17,3.03,1
venus-607211,2026-09-08 19:44:11,2.25,1
venus-607212,2026-09-08 19:44:33,8.63,2
venus-607213,2026-09-08 19:46:46,68.03,1
venus-607214,2026-09-08 19:47:13,3.23,1
venus-607215,2026-09-08 19:47:14,3.2,1
venus-607216,2026-09-08 19:50:57,7.03,1
venus-607217,2026-09-08 19:50:59,6.78,1
venus-607220,2026-09-08 19:53:52,83.1,2
venus-607221,2026-09-08 19:54:09,7.72,8
venus-607222,2026-09-08 19:57:13,2.83,2
venus-607223,2026-09-08 20:00:55,0.02,1
venus-607224,2026-09-08 20:01:10,0.73,1
venus-607225,2026-09-08 20:01:43,6.47,1
venus-607226,2026-09-08 20:01:46,7.07,1
venus-607227,2026-09-08 20:01:52,7.18,8
venus-607228,2026-09-08 20:01:54,2.33,2
venus-607229,2026-09-08 20:04:08,0.55,1
venus-607230,2026-09-08 20:07:46,2.42,2
venus-607231,2026-09-08 20:07:56,32.85,1
venus-607232,2026-09-08 20:08:50,3.5,16
venus-607233,2026-09-08 20:09:04,565.47,8
venus-607234,2026-09-08 20:09:57,5.87,1
venus-607235,2026-09-08 20:09:59,5.83,1
venus-607236,2026-09-08 20:12:39,15.72,16
venus-607241,2026-09-08 20:23:46,9.92,1
venus-607243,2026-09-08 20:25:14,229.08,16
venus-607244,2026-09-08 20:27:46,2.47,2
venus-607245,2026-09-08 20:29:30,31.25,1
venus-607246,2026-09-08 20:31:24,5.83,1
venus-607247,2026-09-08 20:32:25,0.53,1
venus-607248,2026-09-08 20:32:27,0.48,1
venus-607249,2026-09-08 20:34:10,0.87,16
venus-607250,2026-09-08 20:35:15,2.38,16
venus-607251,2026-09-08 20:40:19,5.83,1
venus-607252,2026-09-08 20:42:23,0.07,1
venus-607253,2026-09-08 20:42:26,0.03,1
venus-607254,2026-09-08 20:42:29,2.22,1
venus-607255,2026-09-08 20:42:56,5.27,1
venus-607256,2026-09-08 20:42:58,5.23,1
venus-607257,2026-09-08 20:47:22,3.33,1
venus-607258,2026-09-08 20:47:26,28.57,16
venus-607259,2026-09-08 20:50:26,5864.03,1
venus-607260,2026-09-08 20:50:28,5863.87,1
venus-607261,2026-09-08 20:50:43,6.55,1
venus-607262,2026-09-08 20:50:54,1.22,1
venus-607263,2026-09-08 20:52:44,5.45,1
venus-607264,2026-09-08 21:01:14,32.3,1
venus-607265,2026-09-08 21:01:38,5852.55,1
venus-607266,2026-09-08 21:02:18,1.5,1
venus-607267,2026-09-08 21:04:00,1033.1,1
venus-607268,2026-09-08 21:05:42,33.48,1
venus-607269,2026-09-08 21:07:05,0.17,1
venus-607270,2026-09-08 21:10:47,9.0,1
venus-607271,2026-09-08 21:13:11,5.15,1
venus-607272,2026-09-08 21:16:14,0.45,16
venus-607273,2026-09-08 21:16:49,0.63,16
venus-607274,2026-09-08 21:17:44,0.62,16
venus-607275,2026-09-08 21:18:13,115.8,2
venus-607276,2026-09-08 21:19:15,21.62,16
venus-607278,2026-09-08 21:20:25,0.48,8
venus-607279,2026-09-08 21:21:36,0.47,8
venus-607280,2026-09-08 21:28:32,15484.33,2
venus-607282,2026-09-08 21:31:01,3785.88,1
venus-607283,2026-09-08 21:33:18,30.93,1
venus-607284,2026-09-08 21:37:53,1006.42,1
venus-607285,2026-09-08 21:40:57,0.6,16
venus-607286,2026-09-08 21:42:11,0.58,16
venus-607287,2026-09-08 21:42:47,0.6,16
venus-607288,2026-09-08 21:43:37,0.67,16
venus-607292,2026-09-08 21:44:18,1.95,16
venus-607301,2026-09-08 21:45:16,0.12,1
venus-607305,2026-09-08 21:45:53,0.43,1
venus-607306,2026-09-08 21:46:19,5.87,16
venus-607307,2026-09-08 21:46:25,9.55,16
venus-607308,2026-09-08 21:46:57,0.95,1
venus-607309,2026-09-08 21:48:22,2.18,1
venus-607310,2026-09-08 21:52:11,17.38,16
venus-607311,2026-09-08 21:52:12,0.17,1
venus-607312,2026-09-08 21:52:28,0.22,1
venus-607313,2026-09-08 21:53:00,5.77,1
venus-607314,2026-09-08 21:53:43,982.5,8
venus-607337,2026-09-08 21:55:08,170.03,8
venus-607338,2026-09-08 21:55:59,0.08,16
venus-607339,2026-09-08 21:56:06,0.03,16
venus-607341,2026-09-08 21:56:09,0.02,16
venus-607342,2026-09-08 21:56:10,0.02,16
venus-607343,2026-09-08 21:56:11,0.02,16
venus-607345,2026-09-08 21:56:12,0.02,16
venus-607346,2026-09-08 21:56:13,0.15,16
venus-607348,2026-09-08 21:56:22,0.02,16
venus-607349,2026-09-08 21:56:23,0.02,16
venus-607350,2026-09-08 21:56:24,0.02,16
venus-607351,2026-09-08 21:56:25,0.02,16
venus-607352,2026-09-08 21:56:26,0.02,16
venus-607353,2026-09-08 21:56:27,0.03,16
venus-607355,2026-09-08 21:56:29,0.02,16
venus-607356,2026-09-08 21:56:30,0.02,16
venus-607357,2026-09-08 21:56:31,0.03,16
venus-607358,2026-09-08 21:56:35,541.72,16
venus-607359,2026-09-08 22:01:08,8.17,1
venus-607360,2026-09-08 22:01:12,61.55,1
venus-607361,2026-09-08 22:04:25,697.62,2
venus-607362,2026-09-08 22:08:13,2.08,1
venus-607363,2026-09-08 22:09:35,1.95,16
venus-607364,2026-09-08 22:11:33,32.78,16
venus-607365,2026-09-08 22:32:06,0.05,1
venus-607366,2026-09-08 22:32:21,7.18,1
venus-607370,2026-09-08 22:46:18,9.08,1
venus-607371,2026-09-08 22:48:04,5.03,1
venus-607372,2026-09-08 22:50:55,2.87,1
venus-607373,2026-09-08 22:54:20,1.5,1
venus-607380,2026-09-08 22:56:07,4.43,1
venus-607382,2026-09-08 23:00:57,4.98,1
venus-607384,2026-09-08 23:01:21,11.02,8
venus-607385,2026-09-08 23:03:30,0.45,1
venus-607386,2026-09-08 23:03:38,1686.28,8
venus-607387,2026-09-08 23:04:13,4.03,1
venus-607388,2026-09-08 23:04:14,1697.43,8
venus-607389,2026-09-08 23:05:57,2.78,1
venus-607390,2026-09-08 23:06:31,0.17,1
venus-607391,2026-09-08 23:11:43,0.98,1
venus-607392,2026-09-08 23:13:39,838.67,8
venus-607393,2026-09-08 23:14:22,841.93,8
venus-607394,2026-09-08 23:20:34,8.98,1
venus-607395,2026-09-08 23:24:20,0.6,1
venus-607396,2026-09-08 23:33:01,10.93,1
venus-607397,2026-09-08 23:40:50,0.17,1
venus-607398,2026-09-08 23:49:58,198.83,1
venus-607399,2026-09-09 00:03:21,8.98,1
venus-607400,2026-09-09 00:03:40,0.18,1
venus-607401,2026-09-09 00:04:45,0.12,1
venus-607402,2026-09-09 00:08:17,0.05,1
venus-607403,2026-09-09 00:10:47,0.13,1
venus-607404,2026-09-09 00:19:04,2.03,1
venus-607405,2026-09-09 00:24:05,0.23,1
venus-607406,2026-09-09 00:28:06,0.02,1
venus-607407,2026-09-09 00:28:06,0.23,1
venus-607408,2026-09-09 00:28:29,10.37,1
venus-607409,2026-09-09 00:37:20,0.22,1
venus-607410,2026-09-09 00:38:40,0.3,1
venus-607411,2026-09-09 00:39:45,0.25,1
venus-607412,2026-09-09 00:40:51,0.25,1
venus-607413,2026-09-09 00:42:04,0.25,1
venus-607414,2026-09-09 00:45:10,198.15,8
venus-607415,2026-09-09 00:46:43,5.15,1
venus-607416,2026-09-09 00:47:28,5627.0,1
venus-607417,2026-09-09 00:50:02,0.6,16
venus-607418,2026-09-09 00:51:26,0.58,16
venus-607419,2026-09-09 00:53:21,0.57,16
venus-607420,2026-09-09 00:54:45,0.58,16
venus-607421,2026-09-09 00:55:41,0.63,16
venus-607422,2026-09-09 00:57:28,0.6,16
venus-607423,2026-09-09 01:08:05,2.52,16
venus-607424,2026-09-09 01:10:41,0.43,16
venus-607425,2026-09-09 01:14:54,0.35,16
venus-607426,2026-09-09 01:15:56,3.02,16
venus-607427,2026-09-09 01:19:02,10.32,16
venus-607428,2026-09-09 01:29:23,2.13,16
venus-607429,2026-09-09 01:31:32,0.33,16
venus-607430,2026-09-09 01:32:15,1.3,16
venus-607431,2026-09-09 01:33:46,3.35,16
venus-607432,2026-09-09 01:38:06,0.65,16
venus-607433,2026-09-09 01:38:56,15.8,16
venus-607434,2026-09-09 01:55:02,3.47,32
venus-607435,2026-09-09 01:58:34,8.2,32
venus-607436,2026-09-09 02:07:40,10.83,32
venus-607437,2026-09-09 02:18:40,18.6,32
venus-607438,2026-09-09 02:37:31,6311.98,32
venus-607439,2026-09-09 04:03:20,172.38,8
venus-607440,2026-09-09 05:34:32,1.78,4
venus-607441,2026-09-09 05:35:59,1.27,8
venus-607442,2026-09-09 05:36:21,3.57,8
venus-607443,2026-09-09 05:39:55,1.42,8
venus-607444,2026-09-09 05:40:25,1.23,8
venus-607445,2026-09-09 05:41:20,1.45,4
venus-607446,2026-09-09 05:42:50,2.08,8
venus-607447,2026-09-09 05:44:55,0.87,8
venus-607448,2026-09-09 05:45:47,92.9,8
venus-607449,2026-09-09 05:47:50,3.9,16
venus-607450,2026-09-09 05:52:13,1466.12,16
venus-607451,2026-09-09 05:56:51,1461.35,16
venus-607452,2026-09-09 06:19:23,0.47,8
venus-607456,2026-09-09 06:55:43,168.28,8
venus-607457,2026-09-09 06:58:18,115.7,16
venus-607458,2026-09-09 07:18:43,49.62,8
venus-607459,2026-09-09 07:42:55,0.38,8
venus-607460,2026-09-09 08:03:21,0.4,8
venus-607461,2026-09-09 08:08:20,1.92,8
venus-607462,2026-09-09 08:09:02,0.25,1
venus-607463,2026-09-09 08:10:10,37.7,1
venus-607464,2026-09-09 08:10:15,37.6,8
venus-607465,2026-09-09 08:28:36,2.02,1
venus-607466,2026-09-09 08:30:44,48.4,1
venus-607467,2026-09-09 08:36:13,2.32,1
venus-607469,2026-09-09 08:45:32,10.37,4
venus-607470,2026-09-09 08:47:51,10.57,8
venus-607471,2026-09-09 08:54:01,115.77,16
venus-607472,2026-09-09 08:57:15,2.42,1
venus-607473,2026-09-09 09:03:09,0.47,8
venus-607474,2026-09-09 09:04:43,1.53,8
venus-607475,2026-09-09 09:16:59,1.28,1
venus-607476,2026-09-09 09:18:34,1.28,1
venus-607477,2026-09-09 09:20:21,6.33,1
venus-607478,2026-09-09 09:22:43,37.57,1
venus-607479,2026-09-09 09:23:44,1912.42,6
venus-607481,2026-09-09 09:26:52,8.7,1
venus-607483,2026-09-09 09:35:52,27.98,1
venus-607484,2026-09-09 09:35:56,2.53,1
venus-607485,2026-09-09 09:38:33,391.08,2
venus-607486,2026-09-09 09:41:44,4176.48,4
venus-607487,2026-09-09 09:44:01,5.02,8
venus-607488,2026-09-09 09:49:02,0.02,8
venus-607489,2026-09-09 09:49:03,0.03,8
venus-607490,2026-09-09 09:49:05,0.02,8
venus-607491,2026-09-09 09:49:11,268.02,24
venus-607492,2026-09-09 09:53:24,0.97,4
venus-607493,2026-09-09 09:53:38,0.68,4
venus-607494,2026-09-09 09:54:58,4174.28,4
venus-607495,2026-09-09 09:55:29,0.6,4
venus-607496,2026-09-09 09:56:20,1.93,8
venus-607497,2026-09-09 09:57:16,3476.05,8
venus-607498,2026-09-09 09:57:47,32.53,8
venus-607500,2026-09-09 09:59:09,2.0,8
venus-607501,2026-09-09 10:03:53,1.3,1
venus-607502,2026-09-09 10:04:48,0.2,8
venus-607503,2026-09-09 10:05:20,2.33,1
venus-607504,2026-09-09 10:05:52,0.2,8
venus-607505,2026-09-09 10:07:42,5.67,1
venus-607506,2026-09-09 10:08:13,1.22,1
venus-607507,2026-09-09 10:08:25,0.07,1
venus-607508,2026-09-09 10:09:02,19.32,1
venus-607509,2026-09-09 10:09:05,0.23,8
venus-607510,2026-09-09 10:10:30,44.4,16
venus-607511,2026-09-09 10:10:41,0.47,8
venus-607512,2026-09-09 10:11:16,102.53,8
venus-607513,2026-09-09 10:11:33,1.27,1
venus-607514,2026-09-09 10:12:17,2.4,8
venus-607516,2026-09-09 10:13:28,1.28,1
venus-607519,2026-09-09 10:14:50,0.12,1
venus-607520,2026-09-09 10:14:55,7.92,1
venus-607521,2026-09-09 10:16:48,0.12,1
venus-607522,2026-09-09 10:17:27,0.2,1
venus-607523,2026-09-09 10:20:15,3.05,1
venus-607524,2026-09-09 10:21:48,0.2,1
venus-607525,2026-09-09 10:23:02,21.17,1
venus-607526,2026-09-09 10:24:16,2.85,1
venus-607528,2026-09-09 10:27:57,0.02,1
venus-607529,2026-09-09 10:28:02,1.57,1
venus-607530,2026-09-09 10:28:23,0.82,1
venus-607531,2026-09-09 10:29:13,0.47,1
venus-607532,2026-09-09 10:29:48,2.65,1
venus-607533,2026-09-09 10:30:25,1.0,1
venus-607534,2026-09-09 10:32:35,0.22,1
venus-607535,2026-09-09 10:33:04,2.68,1
venus-607536,2026-09-09 10:33:18,4.53,2
venus-607537,2026-09-09 10:33:32,0.33,1
venus-607538,2026-09-09 10:34:26,0.25,8
venus-607539,2026-09-09 10:35:30,0.18,1
venus-607540,2026-09-09 10:35:42,0.1,1
venus-607541,2026-09-09 10:38:03,0.65,1
venus-607542,2026-09-09 10:38:53,226.5,1
venus-607543,2026-09-09 10:38:55,0.23,8
venus-607544,2026-09-09 10:40:16,13.1,1
venus-607545,2026-09-09 10:41:17,0.23,8
venus-607546,2026-09-09 10:42:43,0.22,8
venus-607547,2026-09-09 10:43:32,2.43,1
venus-607548,2026-09-09 10:44:04,14838.13,2
venus-607549,2026-09-09 10:44:21,20.38,1
venus-607550,2026-09-09 10:44:50,21.08,1
venus-607551,2026-09-09 10:45:49,0.23,8
venus-607552,2026-09-09 10:46:28,20.28,1
venus-607554,2026-09-09 10:46:56,4512.47,8
venus-607555,2026-09-09 10:47:14,0.28,1
venus-607556,2026-09-09 10:48:09,0.97,1
venus-607557,2026-09-09 10:48:52,1.82,1
venus-607558,2026-09-09 10:49:33,35.12,1
venus-607559,2026-09-09 10:49:47,34.55,16
venus-607560,2026-09-09 10:50:19,1.43,1
venus-607561,2026-09-09 10:51:44,0.65,1
venus-607562,2026-09-09 10:51:47,0.62,1
venus-607563,2026-09-09 10:52:18,158.2,2
venus-607564,2026-09-09 10:52:56,0.62,1
venus-607565,2026-09-09 10:53:23,7.03,1
venus-607566,2026-09-09 10:53:42,0.47,1
venus-607567,2026-09-09 10:53:52,0.72,1
venus-607568,2026-09-09 10:53:53,271.22,1
venus-607569,2026-09-09 10:54:09,0.62,1
venus-607570,2026-09-09 10:54:53,0.62,1
